customer_id,customer_name,customer_type,region,volume_tier,loyalty_score,volatility_score,product_preference,persona,seasonality_pattern,growth_trend,risk_score,margin_profile,contract_tendency,volatility_type,relationship_age
RJSM-05,James Smith,Peddler,East,Small,17,71,Shred,High Volume,Holiday Spike,Declining,73,High,Low,spiky,10
RRJO-08,Robert Johnson,Peddler,East,Small,29,98,Shred,Loyalist,Holiday Spike,Growing,29,Medium,Low,random,2
REWI-08,Elizabeth Williams,Peddler,West,Small,33,76,Shred,Relationship Driven,Flat,Stable,77,High,Low,spiky,3
RMMI-09,Michael Miller,Peddler,East,Small,7,61,Shred,Relationship Driven,Holiday Spike,Growing,78,Low,Low,spiky,7
REWI-09,Elizabeth Wilson,Peddler,East,Small,35,92,Shred,Price Sensitive,Winter Peak,Stable,85,Low,Low,random,8
RJMI-09,John Miller,Peddler,West,Small,27,83,Shred,Price Sensitive,Holiday Spike,Growing,62,Medium,Low,cyclical,9
REJO-02,Elizabeth Johnson,Peddler,Central,Small,9,76,Shred,Loyalist,Summer Peak,Growing,37,High,Low,random,6
RRBR-05,Robert Brown,Peddler,East,Small,1,96,Shred,High Volume,Winter Peak,Declining,1,Medium,Low,random,3
RPMI-07,Patricia Miller,Peddler,Central,Small,7,69,Shred,Loyalist,Flat,Stable,69,Medium,Low,random,5
REJO-03,Elizabeth Jones,Peddler,West,Small,26,73,Shred,Loyalist,Holiday Spike,Growing,48,High,Low,random,7
RRJO-09,Robert Jones,Peddler,West,Small,23,85,Shred,Relationship Driven,Winter Peak,Declining,30,Medium,Low,random,2
RMBR-05,Maria Brown,Peddler,West,Small,26,81,Shred,High Volume,Winter Peak,Growing,50,High,Low,spiky,1
RJDA-05,James Davis,Peddler,West,Small,28,65,Shred,Price Sensitive,Flat,Growing,48,Low,Low,random,0
RMMI-10,Michael Miller,Peddler,West,Small,34,78,Shred,High Volume,Winter Peak,Growing,82,Medium,Low,cyclical,0
RLLO-02,Linda Lopez,Peddler,Central,Small,13,62,Shred,High Volume,Summer Peak,Declining,22,High,Low,spiky,5
RLSM-01,Linda Smith,Peddler,East,Small,6,77,Shred,Loyalist,Flat,Declining,51,Medium,Low,random,3
RWSM-02,William Smith,Peddler,West,Small,5,65,Shred,High Volume,Flat,Declining,72,High,Low,cyclical,5
RRBR-06,Robert Brown,Peddler,West,Small,13,89,Shred,Loyalist,Winter Peak,Stable,23,Medium,Low,random,1
RWJO-03,William Johnson,Peddler,West,Small,19,81,Shred,Price Sensitive,Flat,Declining,74,Medium,Low,random,7
RMWI-08,Michael Wilson,Peddler,Central,Small,16,81,Shred,Loyalist,Holiday Spike,Declining,4,Medium,Low,spiky,4
RMMI-11,Maria Miller,Peddler,West,Small,15,74,Shred,Opportunistic,Holiday Spike,Stable,67,High,Low,spiky,4
RLJO-07,Linda Jones,Peddler,East,Small,26,81,Shred,Price Sensitive,Summer Peak,Stable,41,Medium,Low,spiky,9
RRWI-03,Robert Williams,Peddler,West,Small,13,91,Shred,Relationship Driven,Summer Peak,Declining,31,Medium,Low,spiky,3
RLBR-03,Linda Brown,Peddler,West,Small,23,69,Shred,Price Sensitive,Winter Peak,Growing,87,High,Low,cyclical,9
RJLO-05,John Lopez,Peddler,East,Small,31,83,Shred,High Volume,Flat,Stable,74,Medium,Low,cyclical,2
RWJO-04,William Jones,Peddler,Central,Small,15,96,Shred,Relationship Driven,Winter Peak,Declining,55,Medium,Low,random,0
RWGA-01,William Garcia,Peddler,Central,Small,12,89,Shred,Price Sensitive,Holiday Spike,Stable,89,Low,Low,spiky,10
RLMI-03,Linda Miller,Peddler,West,Small,7,80,Shred,Opportunistic,Flat,Growing,71,Medium,Low,spiky,4
RBWI-05,Barbara Wilson,Peddler,Central,Small,24,71,Shred,Loyalist,Holiday Spike,Growing,54,High,Low,cyclical,5
RMJO-17,Michael Jones,Peddler,Central,Small,12,96,Shred,Relationship Driven,Summer Peak,Growing,93,Medium,Low,spiky,8
RMMI-12,Michael Miller,Peddler,East,Small,10,69,Shred,Loyalist,Winter Peak,Growing,54,Medium,Low,spiky,10
RWLO-05,William Lopez,Peddler,West,Small,21,91,Shred,Opportunistic,Flat,Declining,73,Low,Low,cyclical,1
RJSM-06,James Smith,Peddler,East,Small,17,90,Shred,Price Sensitive,Holiday Spike,Declining,43,Medium,Low,cyclical,5
RWLO-06,William Lopez,Peddler,Central,Small,23,61,Shred,Loyalist,Winter Peak,Stable,87,High,Low,spiky,9
RELO-04,Elizabeth Lopez,Peddler,East,Small,19,82,Shred,Opportunistic,Holiday Spike,Declining,58,Low,Low,cyclical,9
RRDA-03,Robert Davis,Peddler,West,Small,10,70,Shred,Opportunistic,Holiday Spike,Declining,79,High,Low,cyclical,1
RMWI-09,Maria Williams,Peddler,Central,Small,15,80,Shred,Opportunistic,Flat,Declining,35,High,Low,random,6
RRDA-04,Robert Davis,Peddler,Central,Small,38,93,Shred,Loyalist,Holiday Spike,Growing,24,Low,Low,spiky,3
RRJO-10,Robert Johnson,Peddler,East,Small,11,85,Shred,Price Sensitive,Winter Peak,Growing,61,High,Low,spiky,0
RMLO-05,Michael Lopez,Peddler,East,Small,7,76,Shred,High Volume,Summer Peak,Growing,84,Medium,Low,cyclical,3
RLJO-08,Linda Jones,Peddler,Central,Small,9,68,Shred,High Volume,Summer Peak,Growing,5,High,Low,cyclical,5
RBDA-04,Barbara Davis,Peddler,West,Small,18,95,Shred,Loyalist,Summer Peak,Declining,70,Low,Low,random,9
RBWI-06,Barbara Wilson,Peddler,Central,Small,34,100,Shred,High Volume,Flat,Stable,62,High,Low,spiky,1
RBJO-03,Barbara Jones,Peddler,Central,Small,27,76,Shred,Relationship Driven,Flat,Growing,1,High,Low,spiky,5
RRDA-05,Robert Davis,Peddler,West,Small,1,91,Shred,Loyalist,Flat,Growing,99,Medium,Low,cyclical,9
RLSM-02,Linda Smith,Peddler,West,Small,24,72,Shred,Loyalist,Holiday Spike,Stable,32,Low,Low,random,10
RMMI-13,Michael Miller,Peddler,East,Small,17,65,Shred,Loyalist,Summer Peak,Declining,98,High,Low,random,10
RRJO-11,Robert Jones,Peddler,West,Small,35,77,Shred,Loyalist,Summer Peak,Growing,24,Low,Low,cyclical,1
RBWI-07,Barbara Wilson,Peddler,Central,Small,18,99,Shred,Loyalist,Summer Peak,Stable,3,Low,Low,spiky,8
RJWI-06,John Williams,Peddler,East,Small,19,77,Shred,Relationship Driven,Holiday Spike,Declining,2,Low,Low,spiky,2
RJDA-06,John Davis,Peddler,East,Small,22,86,Shred,Opportunistic,Holiday Spike,Stable,60,High,Low,spiky,5
RMWI-10,Maria Williams,Peddler,East,Small,18,85,Shred,Price Sensitive,Holiday Spike,Growing,25,Medium,Low,cyclical,0
RMBR-06,Maria Brown,Peddler,Central,Small,29,75,Shred,Price Sensitive,Summer Peak,Stable,95,Low,Low,random,10
RLDA-06,Linda Davis,Peddler,Central,Small,20,80,Shred,Relationship Driven,Winter Peak,Declining,71,High,Low,spiky,4
RBJO-04,Barbara Jones,Peddler,East,Small,24,63,Shred,Relationship Driven,Winter Peak,Growing,82,Medium,Low,cyclical,0
RJJO-07,James Jones,Peddler,West,Small,8,85,Shred,Relationship Driven,Winter Peak,Growing,75,High,Low,cyclical,9
RJGA-08,James Garcia,Peddler,East,Small,16,70,Shred,Loyalist,Winter Peak,Declining,80,Medium,Low,random,0
RJGA-09,John Garcia,Peddler,West,Small,10,94,Shred,Price Sensitive,Summer Peak,Stable,30,Medium,Low,random,10
RPDA-04,Patricia Davis,Peddler,West,Small,13,61,Shred,Loyalist,Flat,Declining,18,Medium,Low,spiky,7
RBLO-02,Barbara Lopez,Peddler,Central,Small,35,91,Shred,Relationship Driven,Summer Peak,Declining,45,Medium,Low,random,7
RRWI-04,Robert Wilson,Peddler,West,Small,11,64,Shred,High Volume,Summer Peak,Stable,38,Medium,Low,random,5
RBSM-05,Barbara Smith,Peddler,West,Small,33,84,Shred,Relationship Driven,Winter Peak,Declining,47,High,Low,spiky,5
RMLO-06,Maria Lopez,Peddler,Central,Small,13,93,Shred,Loyalist,Summer Peak,Declining,37,Medium,Low,cyclical,10
RPJO-06,Patricia Johnson,Peddler,East,Small,34,64,Shred,Price Sensitive,Summer Peak,Growing,5,Low,Low,spiky,7
RLJO-09,Linda Johnson,Peddler,East,Small,37,84,Shred,Loyalist,Flat,Growing,47,Low,Low,random,1
RJBR-06,John Brown,Peddler,West,Small,32,65,Shred,Loyalist,Winter Peak,Stable,72,High,Low,cyclical,5
RJWI-07,John Wilson,Peddler,Central,Small,34,62,Shred,Price Sensitive,Flat,Growing,28,High,Low,spiky,1
RLLO-03,Linda Lopez,Peddler,Central,Small,13,72,Shred,High Volume,Summer Peak,Declining,81,Low,Low,random,8
RMJO-18,Michael Johnson,Peddler,West,Small,37,82,Shred,Loyalist,Holiday Spike,Growing,22,Low,Low,random,6
RWGA-02,William Garcia,Peddler,West,Small,11,94,Shred,High Volume,Holiday Spike,Stable,41,High,Low,cyclical,5
RMMI-14,Michael Miller,Peddler,West,Small,21,98,Shred,Relationship Driven,Summer Peak,Stable,99,High,Low,random,4
RPDA-05,Patricia Davis,Peddler,Central,Small,26,60,Shred,Price Sensitive,Flat,Declining,3,High,Low,spiky,4
RJJO-08,John Jones,Peddler,East,Small,14,80,Shred,Price Sensitive,Flat,Declining,66,High,Low,random,9
RJJO-09,James Johnson,Peddler,East,Small,30,82,Shred,Relationship Driven,Summer Peak,Stable,47,High,Low,spiky,3
RRJO-12,Robert Jones,Peddler,East,Small,37,85,Shred,High Volume,Summer Peak,Declining,10,High,Low,cyclical,7
RJDA-07,James Davis,Peddler,West,Small,37,66,Shred,High Volume,Flat,Growing,94,High,Low,cyclical,1
RJGA-10,John Garcia,Peddler,Central,Small,28,86,Shred,Price Sensitive,Summer Peak,Declining,84,High,Low,spiky,10
RMSM-04,Michael Smith,Peddler,Central,Small,34,62,Shred,Opportunistic,Summer Peak,Stable,65,High,Low,spiky,2
RJMI-10,John Miller,Peddler,Central,Small,39,96,Shred,High Volume,Winter Peak,Growing,56,Medium,Low,cyclical,2
RJGA-11,James Garcia,Peddler,East,Small,31,96,Shred,Price Sensitive,Holiday Spike,Stable,11,Medium,Low,random,6
RJWI-08,James Williams,Peddler,Central,Small,36,72,Shred,Loyalist,Holiday Spike,Declining,74,Low,Low,random,9
RWBR-05,William Brown,Peddler,East,Small,5,77,Shred,Loyalist,Flat,Declining,74,Low,Low,spiky,10
RMMI-15,Michael Miller,Peddler,Central,Small,23,72,Shred,Opportunistic,Flat,Declining,84,Low,Low,cyclical,2
RPWI-04,Patricia Wilson,Peddler,Central,Small,40,69,Shred,Loyalist,Winter Peak,Growing,26,High,Low,cyclical,2
RMJO-19,Maria Johnson,Peddler,West,Small,4,75,Shred,High Volume,Summer Peak,Stable,2,Medium,Low,random,1
RRDA-06,Robert Davis,Peddler,Central,Small,2,81,Shred,Relationship Driven,Summer Peak,Growing,70,High,Low,cyclical,8
RBWI-08,Barbara Wilson,Peddler,West,Small,10,61,Shred,Loyalist,Winter Peak,Stable,22,Low,Low,cyclical,3
REJO-04,Elizabeth Jones,Peddler,East,Small,30,60,Shred,Price Sensitive,Holiday Spike,Declining,35,High,Low,random,5
RMSM-05,Maria Smith,Peddler,Central,Small,25,74,Shred,Loyalist,Winter Peak,Stable,63,High,Low,random,1
RJBR-07,James Brown,Peddler,West,Small,30,95,Shred,Price Sensitive,Winter Peak,Growing,68,Medium,Low,cyclical,7
RMWI-11,Michael Williams,Peddler,East,Small,23,82,Shred,Opportunistic,Flat,Growing,65,Medium,Low,spiky,10
RRMI-05,Robert Miller,Peddler,East,Small,36,77,Shred,Relationship Driven,Summer Peak,Stable,51,High,Low,spiky,1
RMLO-07,Michael Lopez,Peddler,West,Small,40,100,Shred,Relationship Driven,Holiday Spike,Growing,74,Low,Low,cyclical,4
REGA-01,Elizabeth Garcia,Peddler,Central,Small,35,68,Shred,Relationship Driven,Summer Peak,Declining,70,High,Low,spiky,2
RRLO-05,Robert Lopez,Peddler,East,Small,28,69,Shred,High Volume,Summer Peak,Stable,9,High,Low,random,1
RJGA-12,James Garcia,Peddler,East,Small,2,80,Shred,Loyalist,Holiday Spike,Stable,57,High,Low,random,4
RJBR-08,James Brown,Peddler,East,Small,9,71,Shred,Price Sensitive,Flat,Declining,73,High,Low,spiky,9
RLBR-04,Linda Brown,Peddler,West,Small,2,82,Shred,Price Sensitive,Holiday Spike,Growing,65,High,Low,cyclical,10
RPWI-05,Patricia Williams,Peddler,Central,Small,32,90,Shred,Relationship Driven,Summer Peak,Growing,29,Low,Low,cyclical,0
RRMI-06,Robert Miller,Peddler,East,Small,13,73,Shred,Price Sensitive,Summer Peak,Stable,79,Medium,Low,random,5
RBBR-01,Barbara Brown,Peddler,Central,Small,26,62,Shred,High Volume,Holiday Spike,Declining,41,Medium,Low,random,9
RELO-05,Elizabeth Lopez,Peddler,West,Small,3,93,Shred,Price Sensitive,Holiday Spike,Stable,6,Low,Low,random,8
RMSM-06,Michael Smith,Peddler,West,Small,25,93,Shred,Price Sensitive,Summer Peak,Stable,57,Medium,Low,cyclical,4
RBWI-09,Barbara Williams,Peddler,Central,Small,19,99,Shred,Price Sensitive,Summer Peak,Stable,83,Medium,Low,spiky,8
RMWI-12,Maria Williams,Peddler,West,Small,35,68,Shred,Loyalist,Holiday Spike,Stable,58,Low,Low,spiky,7
REBR-06,Elizabeth Brown,Peddler,Central,Small,6,76,Shred,Opportunistic,Summer Peak,Declining,94,Low,Low,spiky,1
RBGA-02,Barbara Garcia,Peddler,East,Small,34,84,Shred,High Volume,Summer Peak,Stable,71,Medium,Low,spiky,2
RPWI-06,Patricia Wilson,Peddler,West,Small,10,70,Shred,Relationship Driven,Summer Peak,Declining,7,Medium,Low,cyclical,4
RBJO-05,Barbara Jones,Peddler,West,Small,12,67,Shred,Relationship Driven,Summer Peak,Growing,80,Medium,Low,spiky,7
RBDA-05,Barbara Davis,Peddler,West,Small,1,98,Shred,Loyalist,Summer Peak,Growing,76,High,Low,cyclical,7
RMDA-04,Michael Davis,Peddler,East,Small,39,98,Shred,Price Sensitive,Summer Peak,Declining,36,High,Low,random,8
RLSM-03,Linda Smith,Peddler,East,Small,10,63,Shred,Opportunistic,Winter Peak,Growing,5,High,Low,random,9
RRGA-03,Robert Garcia,Peddler,East,Small,4,66,Shred,Loyalist,Summer Peak,Growing,87,Medium,Low,random,10
REWI-10,Elizabeth Wilson,Peddler,West,Small,12,89,Shred,High Volume,Flat,Growing,12,Medium,Low,cyclical,5
RMJO-20,Michael Johnson,Peddler,Central,Small,36,64,Shred,Opportunistic,Holiday Spike,Growing,16,High,Low,cyclical,5
RWMI-05,William Miller,Peddler,West,Small,14,73,Shred,High Volume,Winter Peak,Growing,74,High,Low,random,8
RMDA-05,Maria Davis,Peddler,West,Small,39,78,Shred,Loyalist,Flat,Stable,68,High,Low,random,5
RJWI-09,James Wilson,Peddler,West,Small,32,93,Shred,Loyalist,Holiday Spike,Growing,79,Low,Low,random,4
RLSM-04,Linda Smith,Peddler,East,Small,2,89,Shred,Price Sensitive,Summer Peak,Declining,54,Medium,Low,spiky,5
RPLO-01,Patricia Lopez,Peddler,West,Small,14,60,Shred,Relationship Driven,Flat,Stable,9,Medium,Low,cyclical,8
RWGA-03,William Garcia,Peddler,East,Small,8,81,Shred,Opportunistic,Holiday Spike,Declining,73,High,Low,spiky,2
RLGA-01,Linda Garcia,Peddler,Central,Small,31,90,Shred,Price Sensitive,Summer Peak,Stable,20,High,Low,cyclical,8
RPDA-06,Patricia Davis,Peddler,Central,Small,4,93,Shred,Opportunistic,Flat,Declining,69,Low,Low,spiky,9
RPGA-04,Patricia Garcia,Peddler,East,Small,10,77,Shred,Price Sensitive,Flat,Stable,81,High,Low,spiky,9
REMI-02,Elizabeth Miller,Peddler,East,Small,39,67,Shred,Opportunistic,Flat,Declining,5,Medium,Low,cyclical,1
RBBR-02,Barbara Brown,Peddler,Central,Small,29,79,Shred,Relationship Driven,Flat,Growing,15,Medium,Low,spiky,3
RMDA-06,Maria Davis,Peddler,West,Small,2,90,Shred,High Volume,Summer Peak,Growing,44,Medium,Low,random,8
RRGA-04,Robert Garcia,Peddler,East,Small,7,93,Shred,Relationship Driven,Summer Peak,Declining,5,Medium,Low,cyclical,8
RMSM-07,Maria Smith,Peddler,Central,Small,3,98,Shred,Price Sensitive,Flat,Stable,6,Low,Low,random,10
RRSM-04,Robert Smith,Peddler,West,Small,20,100,Shred,Relationship Driven,Flat,Growing,25,Medium,Low,cyclical,8
RPDA-07,Patricia Davis,Peddler,West,Small,8,77,Shred,Relationship Driven,Summer Peak,Stable,15,Low,Low,random,8
RWJO-05,William Johnson,Peddler,East,Small,35,82,Shred,High Volume,Flat,Stable,19,High,Low,cyclical,9
RLWI-04,Linda Williams,Peddler,East,Small,20,99,Shred,Opportunistic,Holiday Spike,Growing,17,Low,Low,cyclical,10
RJJO-10,John Johnson,Peddler,Central,Small,4,65,Shred,Loyalist,Holiday Spike,Growing,91,High,Low,random,10
RBWI-10,Barbara Wilson,Peddler,Central,Small,20,81,Shred,Relationship Driven,Winter Peak,Stable,73,Low,Low,spiky,7
RMDA-07,Maria Davis,Peddler,Central,Small,30,90,Shred,Relationship Driven,Summer Peak,Growing,79,Medium,Low,cyclical,6
RJGA-13,James Garcia,Peddler,Central,Small,30,91,Shred,Price Sensitive,Winter Peak,Stable,15,Medium,Low,cyclical,7
RJJO-11,James Jones,Peddler,Central,Small,39,96,Shred,Relationship Driven,Winter Peak,Stable,92,Low,Low,cyclical,8
RMJO-21,Maria Jones,Peddler,West,Small,30,85,Shred,High Volume,Holiday Spike,Growing,80,Low,Low,random,2
RBMI-02,Barbara Miller,Peddler,East,Small,22,73,Shred,High Volume,Holiday Spike,Stable,73,Medium,Low,random,3
RJJO-12,James Johnson,Peddler,West,Small,37,91,Shred,Price Sensitive,Holiday Spike,Stable,72,Low,Low,cyclical,2
RRMI-07,Robert Miller,Peddler,East,Small,39,66,Shred,High Volume,Holiday Spike,Stable,64,High,Low,random,0
RMBR-07,Maria Brown,Peddler,East,Small,38,100,Shred,Price Sensitive,Summer Peak,Declining,20,Medium,Low,random,4
RMWI-13,Michael Wilson,Peddler,West,Small,29,72,Shred,Relationship Driven,Flat,Stable,73,High,Low,cyclical,6
RPJO-07,Patricia Johnson,Peddler,West,Small,1,99,Shred,High Volume,Holiday Spike,Growing,38,Low,Low,cyclical,8
RJSM-07,John Smith,Peddler,West,Small,36,82,Shred,Price Sensitive,Flat,Growing,31,Medium,Low,random,9
RMGA-05,Michael Garcia,Peddler,West,Small,25,85,Shred,Loyalist,Holiday Spike,Declining,28,High,Low,spiky,7
RJBR-09,James Brown,Peddler,West,Small,25,83,Shred,Loyalist,Summer Peak,Stable,86,Low,Low,spiky,0
RMSM-08,Maria Smith,Peddler,East,Small,32,87,Shred,Relationship Driven,Winter Peak,Growing,83,Medium,Low,cyclical,9
RMWI-14,Michael Wilson,Peddler,East,Small,30,92,Shred,Loyalist,Holiday Spike,Stable,46,Low,Low,spiky,6
RESM-02,Elizabeth Smith,Peddler,West,Small,32,75,Shred,High Volume,Flat,Stable,70,High,Low,cyclical,0
RJWI-10,John Wilson,Peddler,Central,Small,24,67,Shred,High Volume,Holiday Spike,Declining,11,Low,Low,random,8
RRDA-07,Robert Davis,Peddler,West,Small,6,93,Shred,High Volume,Winter Peak,Growing,61,High,Low,random,10
RMLO-08,Maria Lopez,Peddler,West,Small,20,99,Shred,Price Sensitive,Flat,Declining,100,Low,Low,cyclical,7
RWDA-03,William Davis,Peddler,West,Small,22,86,Shred,Opportunistic,Flat,Stable,22,Low,Low,random,9
RRWI-05,Robert Wilson,Peddler,Central,Small,4,100,Shred,Loyalist,Summer Peak,Declining,7,High,Low,cyclical,9
RJJO-13,John Jones,Peddler,Central,Small,6,68,Shred,High Volume,Winter Peak,Stable,33,Low,Low,random,4
RRJO-13,Robert Jones,Peddler,East,Small,8,98,Shred,Relationship Driven,Summer Peak,Declining,58,Medium,Low,spiky,4
RLDA-07,Linda Davis,Peddler,East,Small,34,62,Shred,Opportunistic,Winter Peak,Growing,77,Low,Low,cyclical,6
RMBR-08,Michael Brown,Peddler,West,Small,29,100,Shred,Relationship Driven,Summer Peak,Declining,94,Medium,Low,spiky,10
RRJO-14,Robert Johnson,Peddler,East,Small,11,89,Shred,Loyalist,Holiday Spike,Stable,61,High,Low,random,3
RMMI-16,Michael Miller,Peddler,Central,Small,17,69,Shred,High Volume,Holiday Spike,Growing,37,Medium,Low,cyclical,10
RPLO-02,Patricia Lopez,Peddler,West,Small,3,66,Shred,High Volume,Flat,Stable,79,High,Low,cyclical,5
RRJO-15,Robert Jones,Peddler,East,Small,17,97,Shred,Loyalist,Holiday Spike,Declining,96,Low,Low,random,10
REBR-07,Elizabeth Brown,Peddler,West,Small,22,71,Shred,Opportunistic,Winter Peak,Declining,2,Low,Low,spiky,6
RMLO-09,Maria Lopez,Peddler,East,Small,29,82,Shred,Relationship Driven,Flat,Stable,25,Low,Low,spiky,9
RMSM-09,Maria Smith,Peddler,West,Small,14,98,Shred,Price Sensitive,Winter Peak,Growing,78,Low,Low,cyclical,10
REWI-11,Elizabeth Williams,Peddler,East,Small,12,76,Shred,Opportunistic,Holiday Spike,Declining,10,High,Low,cyclical,4
RMGA-06,Michael Garcia,Peddler,Central,Small,11,64,Shred,Opportunistic,Winter Peak,Stable,50,Medium,Low,spiky,4
RRWI-06,Robert Williams,Peddler,Central,Small,5,91,Shred,Relationship Driven,Holiday Spike,Growing,83,Medium,Low,spiky,2
RWMI-06,William Miller,Peddler,East,Small,40,66,Shred,Loyalist,Flat,Growing,5,Low,Low,spiky,9
RRDA-08,Robert Davis,Peddler,East,Small,32,69,Shred,Price Sensitive,Winter Peak,Declining,50,Medium,Low,spiky,5
RMWI-15,Michael Wilson,Peddler,East,Small,33,91,Shred,Loyalist,Holiday Spike,Stable,94,Low,Low,random,3
RJMI-11,John Miller,Peddler,West,Small,31,67,Shred,High Volume,Flat,Stable,88,Medium,Low,cyclical,0
RMGA-07,Maria Garcia,Peddler,West,Small,22,65,Shred,Loyalist,Flat,Declining,26,Low,Low,random,0
RMBR-09,Michael Brown,Peddler,Central,Small,25,66,Shred,Opportunistic,Holiday Spike,Growing,81,Medium,Low,random,3
RJSM-08,James Smith,Peddler,East,Small,2,97,Shred,Relationship Driven,Holiday Spike,Stable,9,High,Low,random,4
RBLO-03,Barbara Lopez,Peddler,Central,Small,2,62,Shred,Opportunistic,Winter Peak,Stable,93,Low,Low,cyclical,1
RLLO-04,Linda Lopez,Peddler,Central,Small,35,69,Shred,High Volume,Summer Peak,Growing,5,High,Low,spiky,7
RJDA-08,John Davis,Peddler,West,Small,3,75,Shred,Relationship Driven,Winter Peak,Growing,81,Low,Low,cyclical,1
RBWI-11,Barbara Wilson,Peddler,East,Small,38,64,Shred,Price Sensitive,Winter Peak,Stable,77,High,Low,spiky,1
RLMI-04,Linda Miller,Peddler,Central,Small,26,80,Shred,Price Sensitive,Summer Peak,Stable,28,Low,Low,random,2
RPJO-08,Patricia Johnson,Peddler,East,Small,18,69,Shred,Loyalist,Summer Peak,Declining,48,High,Low,spiky,7
RLWI-05,Linda Wilson,Peddler,East,Small,9,66,Shred,High Volume,Holiday Spike,Growing,3,Medium,Low,spiky,0
RJWI-11,John Williams,Peddler,East,Small,38,78,Shred,Loyalist,Holiday Spike,Declining,17,Low,Low,spiky,10
RRLO-06,Robert Lopez,Peddler,Central,Small,27,75,Shred,Relationship Driven,Winter Peak,Declining,24,High,Low,cyclical,9
RMJO-22,Maria Jones,Peddler,Central,Small,27,60,Shred,High Volume,Summer Peak,Growing,16,High,Low,spiky,9
RPLO-03,Patricia Lopez,Peddler,West,Small,15,89,Shred,Relationship Driven,Flat,Growing,25,Low,Low,spiky,10
RBDA-06,Barbara Davis,Peddler,East,Small,11,62,Shred,Price Sensitive,Flat,Stable,27,Medium,Low,cyclical,5
REDA-04,Elizabeth Davis,Peddler,East,Small,7,63,Shred,High Volume,Summer Peak,Growing,4,Medium,Low,random,1
RMBR-10,Maria Brown,Peddler,West,Small,29,97,Shred,High Volume,Flat,Stable,26,High,Low,random,5
RLJO-10,Linda Johnson,Peddler,Central,Small,15,66,Shred,Relationship Driven,Holiday Spike,Growing,49,Low,Low,spiky,7
REDA-05,Elizabeth Davis,Peddler,East,Small,28,69,Shred,Relationship Driven,Holiday Spike,Growing,50,Medium,Low,spiky,7
RLGA-02,Linda Garcia,Peddler,Central,Small,13,81,Shred,Relationship Driven,Winter Peak,Declining,73,Low,Low,cyclical,2
RMDA-08,Maria Davis,Peddler,Central,Small,27,70,Shred,Opportunistic,Summer Peak,Stable,78,Low,Low,random,9
RJWI-12,James Wilson,Peddler,West,Small,15,65,Shred,Loyalist,Holiday Spike,Growing,76,Medium,Low,cyclical,4
RJMI-12,John Miller,Peddler,West,Small,16,75,Shred,Opportunistic,Holiday Spike,Declining,29,High,Low,spiky,9
RJMI-13,John Miller,Peddler,East,Small,3,90,Shred,High Volume,Winter Peak,Stable,68,Medium,Low,cyclical,1
RBDA-07,Barbara Davis,Peddler,East,Small,6,95,Shred,Price Sensitive,Holiday Spike,Growing,17,Medium,Low,cyclical,3
RMSM-10,Maria Smith,Peddler,Central,Small,20,70,Shred,Loyalist,Winter Peak,Stable,60,Low,Low,random,6
RJGA-14,James Garcia,Peddler,West,Small,30,100,Shred,Price Sensitive,Winter Peak,Stable,89,Medium,Low,random,0
RRMI-08,Robert Miller,Peddler,Central,Small,40,94,Shred,High Volume,Summer Peak,Declining,11,High,Low,cyclical,0
RWGA-04,William Garcia,Peddler,East,Small,8,84,Shred,Opportunistic,Holiday Spike,Declining,6,Medium,Low,cyclical,2
RWJO-06,William Johnson,Peddler,West,Small,14,68,Shred,Opportunistic,Summer Peak,Declining,15,High,Low,cyclical,9
RLBR-05,Linda Brown,Peddler,Central,Small,23,77,Shred,High Volume,Holiday Spike,Stable,7,Low,Low,cyclical,5
RBDA-08,Barbara Davis,Peddler,West,Small,34,67,Shred,Loyalist,Flat,Stable,80,Medium,Low,random,1
RLDA-08,Linda Davis,Peddler,East,Small,6,85,Shred,Relationship Driven,Flat,Growing,14,Low,Low,cyclical,1
RJDA-09,James Davis,Peddler,East,Small,14,93,Shred,Price Sensitive,Flat,Stable,88,High,Low,spiky,7
RPMI-08,Patricia Miller,Peddler,Central,Small,2,78,Shred,Relationship Driven,Winter Peak,Growing,30,High,Low,random,5
RMWI-16,Michael Wilson,Peddler,Central,Small,21,91,Shred,High Volume,Holiday Spike,Stable,39,High,Low,spiky,4
RJJO-14,James Jones,Peddler,East,Small,31,83,Shred,Opportunistic,Winter Peak,Growing,46,Medium,Low,cyclical,2
REWI-12,Elizabeth Williams,Peddler,West,Small,35,78,Shred,Relationship Driven,Summer Peak,Declining,89,High,Low,spiky,2
RLJO-11,Linda Johnson,Peddler,East,Small,21,96,Shred,Relationship Driven,Holiday Spike,Stable,48,Low,Low,spiky,8
RJGA-15,John Garcia,Peddler,Central,Small,10,83,Shred,Loyalist,Summer Peak,Declining,39,Low,Low,spiky,6
RBWI-12,Barbara Williams,Peddler,Central,Small,21,69,Shred,Price Sensitive,Flat,Declining,91,Medium,Low,cyclical,4
REWI-13,Elizabeth Williams,Peddler,West,Small,29,81,Shred,Price Sensitive,Holiday Spike,Growing,18,High,Low,random,1
RRSM-05,Robert Smith,Peddler,Central,Small,40,74,Shred,Loyalist,Flat,Growing,42,Low,Low,random,10
RLWI-06,Linda Wilson,Peddler,West,Small,15,77,Shred,Relationship Driven,Winter Peak,Growing,69,Medium,Low,random,10
